0,Alabama,10098.87056,42.35697286,2.599164927,22955.64023,42923.06311,22750.37706
1,Alaska,3731.573604,34.07751269,3.180304569,21527.77706,51795.04198,23482.38112
2,Arizona,29096.6453,44.03081197,2.808589744,23293.67517,44445.76603,22727.11868
3,Arkansas,5981.568548,43.48004032,2.474818548,21737.00843,40364.18714,21230.99653
4,California,36869.30492,42.53317235,2.796837121,30843.55521,66224.75594,33134.31903
5,Colorado,15833.64723,44.01962099,2.461020408,30274.90385,58455.22178,30410.62787
6,Connecticut,16257.58371,44.8579638,2.553484163,41280.05878,89930.37489,45363.95882
7,Delaware,20067.10638,43.3193617,2.657234043,31944.42979,63368.3,31380.55957
8,District of Columbia,672249,33.74,2.14,43140.79,85764.61,48414.62
9,Florida,47697.68235,46.16047059,2.585882353,26149.50252,50631.636,28055.1756
10,Georgia,18431.66546,41.04224231,2.662314647,23917.7132,45750.25394,22683.58461
11,Hawaii,18871.61333,41.52413333,3.084,29937.68853,65405.90907,28937.12973
12,Idaho,7161.458874,43.16463203,2.610562771,24323.35537,47301.99931,23701.14203
13,Illinois,10620.03636,42.50692562,2.507644628,30283.03979,59299.7036,29268.91919
14,Indiana,10622.27653,40.86710611,2.579276527,28171.04968,54890.8509,25816.28895
15,Iowa,3569.502864,43.3933677,2.398052692,30049.43041,57219.19066,29041.50156
16,Kansas,4891.436762,43.34578415,2.437554806,27772.59978,52521.27332,26916.79245
17,Kentucky,7402.077441,41.8859596,2.528232323,22383.19239,42057.43212,21481.38773
18,Louisiana,11872.04592,39.7132398,2.619617347,23824.68082,44574.28413,23268.12347
19,Maine,3326.676692,47.92105263,2.343358396,26326.87594,52016.51566,28761.68922
20,Maryland,16229.92683,43.38203252,2.687696477,39671.47,86011.8135,40486.02398
21,Massachusetts,15416.07273,44.69938636,2.526272727,38590.15243,85286.95036,42251.71505
22,Michigan,12175.05153,45.08017178,2.451705521,26680.35706,52575.21867,27118.72263
23,Minnesota,7183.520942,43.47217277,2.44395288,30422.827,59731.20856,30081.98551
24,Mississippi,8391.847458,39.22112994,2.630282486,21030.56127,38225.9402,19930.13718
25,Missouri,7305.589157,43.09689157,2.528313253,24481.49051,47435.93898,23473.2032
26,Montana,3283.820513,46.68314103,2.425673077,25999.99455,49512.67958,27684.57202
27,Nebraska,3812.691532,44.54784274,2.377278226,28874.43403,55627.09135,29230.20938
28,Nevada,37454.5974,45.57571429,2.471038961,30179.11688,58364.07558,30682.28935
29,New Hampshire,5758.359307,46.66467532,2.444458874,33974.74753,72884.23939,36912.0984
30,New Jersey,17622.6752,42.8523622,2.713031496,41300.07831,93156.03037,44086.80866
31,New Mexico,8333.681452,44.06245968,2.762016129,22118.59069,39811.84669,21429.36375
32,New York,14215.40474,43.91522646,2.573587347,32555.12569,68798.63975,33587.3628
33,North Carolina,15491.55247,43.31387346,2.490617284,24672.49688,46762.24662,24695.92637
34,North Dakota,2145.043353,44.87109827,2.342919075,33762.12043,63718.62671,35356.51662
35,Ohio,12570.09642,41.60850488,2.561310943,27851.56536,55398.66311,26546.63194
36,Oklahoma,7223.064935,41.31871985,2.585565863,24466.14312,46125.91119,23500.37842
37,Oregon,12073.85285,47.42366366,2.451981982,25552.98835,51204.17327,26764.65429
38,Pennsylvania,8557.779195,44.25520805,2.475684564,28533.52093,57302.20601,28614.21993
39,Rhode Island,17579.86667,44.014,2.459833333,35764.32367,78171.96517,38205.45483
40,South Carolina,14726.98795,42.32746988,2.551626506,23056.88503,42890.8463,22973.35494
41,South Dakota,2560.472892,41.70003012,2.541686747,28532.8184,54618.77753,28607.83834
42,Tennessee,13298.86869,43.33818182,2.519535354,23418.63055,45345.48325,23558.43923
43,Texas,22263.71138,40.8764878,2.763796748,26720.28526,54121.82357,26224.84954
44,Utah,13399.87892,35.72,3.129282511,27386.19448,60895.61601,24485.71516
45,Vermont,2583.219917,46.47,2.330622407,29393,57995.28008,31429.3112
46,Virginia,12987.1215,45.14160436,2.501121495,28963.86765,58519.95086,29090.15282
47,Washington,17180.00959,44.09800959,2.563453237,29465.21554,58674.72954,29290.15743
48,West Virginia,3239.839928,45.17156475,2.45528777,22805.64491,41992.21286,21743.64027
49,Wisconsin,8399.618076,44.28494169,2.415349854,29654.11599,57772.93534,29240.49379
50,Wyoming,4685.593496,43.4497561,2.492520325,30713.24797,60107.98244,29301.81163
